6331,0,0.000000,0.000000,369.449463,2359947.750000,353.578949,10000.000000,15.356319
6332,0,0.000000,0.000000,369.449463,2359947.750000,353.578949,10000.000000,15.356319
6332,0,0.000000,0.000000,369.449463,2359947.750000,353.578949,10000.000000,15.356319
6332,0,0.000000,0.000000,369.449463,2379062.750000,353.578949,10000.000000,15.356319
6332,0,0.000000,0.000000,369.449463,2379062.750000,353.578949,10000.000000,15.356319
6332,0,0.000000,0.000000,369.449463,2379062.750000,353.578949,10000.000000,15.356319
6333,0,0.000000,0.000000,369.449463,2379062.750000,353.578949,10000.000000,15.356319
6333,0,0.000000,0.000000,369.449463,2379062.750000,353.578949,10000.000000,15.356319
6333,0,0.000000,0.000000,369.952698,2450338.250000,354.082214,10000.000000,14.834513
6333,0,0.000000,0.000000,369.952698,2450338.250000,354.082214,10000.000000,14.834513
6333,0,0.000000,0.000000,369.952698,2450338.250000,354.082214,10000.000000,14.834513
6334,0,0.000000,0.000000,369.952698,2450338.250000,354.082214,10000.000000,14.834513
6334,0,0.000000,0.000000,369.952698,2450338.250000,354.082214,10000.000000,14.834513
6334,0,0.000000,0.000000,369.952698,2568973.000000,354.082214,10000.000000,14.834513
6334,0,0.000000,0.000000,369.952698,2568973.000000,354.082214,10000.000000,14.834513
6334,0,0.000000,0.000000,369.952698,2568973.000000,354.082214,10000.000000,14.834513
6335,0,0.000000,0.000000,369.952698,2568973.000000,354.082214,10000.000000,14.834513
6335,0,0.000000,0.000000,369.952698,2568973.000000,354.082214,10000.000000,14.834513
6335,0,0.000000,0.000000,370.438538,2749028.750000,354.568024,10000.000000,14.311007
6335,0,0.000000,0.000000,370.438538,2749028.750000,354.568024,10000.000000,14.311007
6335,0,0.000000,0.000000,370.438538,2749028.750000,354.568024,10000.000000,14.311007
6336,0,0.000000,0.000000,370.438538,2749028.750000,354.568024,10000.000000,14.311007
6336,0,0.000000,0.000000,370.438538,2749028.750000,354.568024,10000.000000,14.311007
6336,0,0.000000,0.000000,370.438538,2996236.250000,354.568024,10000.000000,14.311007
6336,0,0.000000,0.000000,370.438538,2996236.250000,354.568024,10000.000000,14.311007
6336,0,0.000000,0.000000,370.438538,2996236.250000,354.568024,10000.000000,14.311007
6337,0,0.000000,0.000000,370.438538,2996236.250000,354.568024,10000.000000,14.311007
6337,0,0.000000,0.000000,370.438538,2996236.250000,354.568024,10000.000000,14.311007
6337,0,0.000000,0.000000,370.906891,3340171.250000,355.036377,10000.000000,13.785895
6337,0,0.000000,0.000000,370.906891,3340171.250000,355.036377,10000.000000,13.785895
6337,0,0.000000,0.000000,370.906891,3340171.250000,355.036377,10000.000000,13.785895
6338,0,0.000000,0.000000,370.906891,3340171.250000,355.036377,10000.000000,13.785895
6338,0,0.000000,0.000000,370.906891,3340171.250000,355.036377,10000.000000,13.785895
6338,0,0.000000,0.000000,370.906891,3808413.500000,355.036377,10000.000000,13.785895
6338,0,0.000000,0.000000,370.906891,3808413.500000,355.036377,10000.000000,13.785895
6338,0,0.000000,0.000000,370.906891,3808413.500000,355.036377,10000.000000,13.785895
6339,0,0.000000,0.000000,370.906891,3808413.500000,355.036377,10000.000000,13.785895
6339,0,0.000000,0.000000,370.906891,3808413.500000,355.036377,10000.000000,13.785895
6339,0,0.000000,0.000000,371.357697,4471722.500000,355.487213,10000.000000,13.259245
6339,0,0.000000,0.000000,371.357697,4471722.500000,355.487213,10000.000000,13.259245
6339,0,0.000000,0.000000,371.357697,4471722.500000,355.487213,10000.000000,13.259245
6340,0,0.000000,0.000000,371.357697,4471722.500000,355.487213,10000.000000,13.259245
6340,0,0.000000,0.000000,371.357697,4471722.500000,355.487213,10000.000000,13.259245
6340,0,0.000000,0.000000,371.357697,5431054.000000,355.487213,10000.000000,13.259245
6340,0,0.000000,0.000000,371.357697,5431054.000000,355.487213,10000.000000,13.259245
6340,0,0.000000,0.000000,371.357697,5431054.000000,355.487213,10000.000000,13.259245
6341,0,0.000000,0.000000,371.357697,5431054.000000,355.487213,10000.000000,13.259245
6341,0,0.000000,0.000000,371.357697,5431054.000000,355.487213,10000.000000,13.259245
6341,0,0.000000,0.000000,371.792023,6922249.500000,355.921539,10000.000000,12.789345
6341,0,0.000000,0.000000,371.792023,6922249.500000,355.921539,10000.000000,12.789345
6341,0,0.000000,0.000000,371.792023,6922249.500000,355.921539,10000.000000,12.789345
6342,0,0.000000,0.000000,371.792023,6922249.500000,355.921539,10000.000000,12.789345
6342,0,0.000000,0.000000,371.792023,6922249.500000,355.921539,10000.000000,12.789345
6342,0,0.000000,0.000000,371.792023,9446801.000000,355.921539,10000.000000,12.789345
6342,0,0.000000,0.000000,371.792023,9446801.000000,355.921539,10000.000000,12.789345
6342,0,0.000000,0.000000,371.792023,9446801.000000,355.921539,10000.000000,12.789345
6343,0,0.000000,0.000000,371.792023,9446801.000000,355.921539,10000.000000,12.789345
6343,0,0.000000,0.000000,371.792023,9446801.000000,355.921539,10000.000000,12.789345
6343,0,0.000000,0.000000,372.211975,14542542.000000,356.341461,10000.000000,12.393387
6343,0,0.000000,0.000000,372.211975,14542542.000000,356.341461,10000.000000,12.393387
6343,0,0.000000,0.000000,372.211975,14542542.000000,356.341461,10000.000000,12.393387
6344,0,0.000000,0.000000,372.211975,14542542.000000,356.341461,10000.000000,12.393387
6344,0,0.000000,0.000000,372.211975,14542542.000000,356.341461,10000.000000,12.393387
6344,0,0.000000,0.000000,372.211975,29207898.000000,356.341461,10000.000000,12.393387
6344,0,0.000000,0.000000,372.211975,29207898.000000,356.341461,10000.000000,12.393387
6344,0,0.000000,0.000000,372.211975,29207898.000000,356.341461,10000.000000,12.393387
6345,0,0.000000,0.000000,372.211975,29207898.000000,356.341461,10000.000000,12.393387
6345,0,0.000000,0.000000,372.211975,29207898.000000,356.341461,10000.000000,12.393387
6345,0,0.000000,0.000000,372.619720,123516120.000000,356.749207,10000.000000,12.059175
6345,0,0.000000,0.000000,372.619720,123516120.000000,356.749207,10000.000000,12.059175
6345,0,0.000000,0.000000,372.619720,123516120.000000,356.749207,10000.000000,12.059175
6346,0,0.000000,0.000000,372.619720,123516120.000000,356.749207,10000.000000,12.059175
6346,0,0.000000,0.000000,372.619720,123516120.000000,356.749207,10000.000000,12.059175
6346,0,0.000000,0.000000,372.619720,1007644.562500,356.749207,10000.000000,12.059175
6346,0,0.000000,0.000000,372.619720,1007644.562500,356.749207,10000.000000,12.059175
6346,0,0.000000,0.000000,372.619720,1007644.562500,356.749207,10000.000000,12.059175
6347,0,0.000000,0.000000,372.619720,1007644.562500,356.749207,10000.000000,12.059175
6347,0,0.000000,0.000000,372.619720,1007644.562500,356.749207,10000.000000,12.059175
6347,0,0.000000,0.000000,373.017181,849955.187500,357.146667,10000.000000,11.777146
6347,0,0.000000,0.000000,373.017181,849955.187500,357.146667,10000.000000,11.777146
6347,0,0.000000,0.000000,373.017181,849955.187500,357.146667,10000.000000,11.777146
6348,0,0.000000,0.000000,373.017181,849955.187500,357.146667,10000.000000,11.777146
6348,0,0.000000,0.000000,373.017181,849955.187500,357.146667,10000.000000,11.777146
6348,0,0.000000,0.000000,373.017181,456260.937500,357.146667,10000.000000,11.777146
6348,0,0.000000,0.000000,373.017181,456260.937500,357.146667,10000.000000,11.777146
6348,0,0.000000,0.000000,373.017181,456260.937500,357.146667,10000.000000,11.777146
6349,0,0.000000,0.000000,373.017181,456260.937500,357.146667,10000.000000,11.777146
6349,0,0.000000,0.000000,373.017181,456260.937500,357.146667,10000.000000,11.777146
6349,0,0.000000,0.000000,373.405945,320119.312500,357.535431,10000.000000,11.539254
6349,0,0.000000,0.000000,373.405945,320119.312500,357.535431,10000.000000,11.539254
6349,0,0.000000,0.000000,373.405945,320119.312500,357.535431,10000.000000,11.539254
6350,0,0.000000,0.000000,373.405945,320119.312500,357.535431,10000.000000,11.539254
6350,0,0.000000,0.000000,373.405945,320119.312500,357.535431,10000.000000,11.539254
6350,0,0.000000,0.000000,373.405945,259925.734375,357.535431,10000.000000,11.539254
6350,0,0.000000,0.000000,373.405945,259925.734375,357.535431,10000.000000,11.539254
6350,0,0.000000,0.000000,373.405945,259925.734375,357.535431,10000.000000,11.539254
6351,0,0.000000,0.000000,373.405945,259925.734375,357.535431,10000.000000,11.539254
6351,0,0.000000,0.000000,373.405945,259925.734375,357.535431,10000.000000,11.539254
6351,0,0.000000,0.000000,373.787354,230861.656250,357.916870,10000.000000,11.338651
6351,0,0.000000,0.000000,373.787354,230861.656250,357.916870,10000.000000,11.338651
6351,0,0.000000,0.000000,373.787354,230861.656250,357.916870,10000.000000,11.338651
6352,0,0.000000,0.000000,373.787354,230861.656250,357.916870,10000.000000,11.338651
6352,0,0.000000,0.000000,373.787354,230861.656250,357.916870,10000.000000,11.338651
6352,0,0.000000,0.000000,373.787354,272398.531250,357.916870,10000.000000,11.338651
6352,0,0.000000,0.000000,373.787354,272398.531250,357.916870,10000.000000,11.338651
6352,0,0.000000,0.000000,373.787354,272398.531250,357.916870,10000.000000,11.338651
6353,0,0.000000,0.000000,373.787354,272398.531250,357.916870,10000.000000,11.338651
6353,0,0.000000,0.000000,373.787354,272398.531250,357.916870,10000.000000,11.338651
6353,0,0.000000,0.000000,374.162598,263924.312500,358.292114,10000.000000,11.169523
6353,0,0.000000,0.000000,374.162598,263924.312500,358.292114,10000.000000,11.169523
6353,0,0.000000,0.000000,374.162598,263924.312500,358.292114,10000.000000,11.169523
6354,0,0.000000,0.000000,374.162598,263924.312500,358.292114,10000.000000,11.169523
6354,0,0.000000,0.000000,374.162598,263924.312500,358.292114,10000.000000,11.169523
6354,0,0.000000,0.000000,374.162598,234666.734375,358.292114,10000.000000,11.169523
6354,0,0.000000,0.000000,374.162598,234666.734375,358.292114,10000.000000,11.169523
6354,0,0.000000,0.000000,374.162598,234666.734375,358.292114,10000.000000,11.169523
6355,0,0.000000,0.000000,374.162598,234666.734375,358.292114,10000.000000,11.169523
6355,0,0.000000,0.000000,374.162598,234666.734375,358.292114,10000.000000,11.169523
6355,0,0.000000,0.000000,374.532593,108867.476563,358.662109,10000.000000,11.026960
6355,0,0.000000,0.000000,374.532593,108867.476563,358.662109,10000.000000,11.026960
6355,0,0.000000,0.000000,374.532593,108867.476563,358.662109,10000.000000,11.026960
6356,0,0.000000,0.000000,374.532593,108867.476563,358.662109,10000.000000,11.026960
6356,0,0.000000,0.000000,374.532593,108867.476563,358.662109,10000.000000,11.026960
6356,0,0.000000,0.000000,374.532532,79549.898438,358.662048,10000.000000,11.026960
6356,0,0.000000,0.000000,374.532532,79549.898438,358.662048,10000.000000,11.026960
6356,0,0.000000,0.000000,374.532532,79549.898438,358.662048,10000.000000,11.026960
6357,0,0.000000,0.000000,374.532532,79549.898438,358.662048,10000.000000,11.026960
6357,0,0.000000,0.000000,374.532532,79549.898438,358.662048,10000.000000,11.026960
6357,0,0.000000,0.000000,374.898102,56630.425781,359.027588,10000.000000,10.906814
6357,0,0.000000,0.000000,374.898102,56630.425781,359.027588,10000.000000,10.906814
6357,0,0.000000,0.000000,374.898102,56630.425781,359.027588,10000.000000,10.906814
6358,0,0.000000,0.000000,374.898102,56630.425781,359.027588,10000.000000,10.906814
6358,0,0.000000,0.000000,374.898102,56630.425781,359.027588,10000.000000,10.906814
6358,0,0.000000,0.000000,374.898010,41887.210938,359.027496,10000.000000,10.906814
6358,0,0.000000,0.000000,374.898010,41887.210938,359.027496,10000.000000,10.906814
6358,0,0.000000,0.000000,374.898010,41887.210938,359.027496,10000.000000,10.906814
6359,0,0.000000,0.000000,374.898010,41887.210938,359.027496,10000.000000,10.906814
6359,0,0.000000,0.000000,374.898010,41887.210938,359.027496,10000.000000,10.906814
6359,0,0.000000,0.000000,375.259735,41929.414063,359.389221,10000.000000,10.805580
6359,0,0.000000,0.000000,375.259735,41929.414063,359.389221,10000.000000,10.805580
6359,0,0.000000,0.000000,375.259735,41929.414063,359.389221,10000.000000,10.805580
6360,0,0.000000,0.000000,375.259735,41929.414063,359.389221,10000.000000,10.805580
6360,0,0.000000,0.000000,375.259735,41929.414063,359.389221,10000.000000,10.805580
6360,0,0.000000,0.000000,375.259644,26661.484375,359.389160,10000.000000,10.805580
6360,0,0.000000,0.000000,375.259644,26661.484375,359.389160,10000.000000,10.805580
6360,0,0.000000,0.000000,375.259644,26661.484375,359.389160,10000.000000,10.805580
6361,0,0.000000,0.000000,375.259644,26661.484375,359.389160,10000.000000,10.805580
6361,0,0.000000,0.000000,375.259644,26661.484375,359.389160,10000.000000,10.805580
6361,0,0.000000,0.000000,375.618286,22719.320313,359.747772,10000.000000,10.720305
6361,0,0.000000,0.000000,375.618286,22719.320313,359.747772,10000.000000,10.720305
6361,0,0.000000,0.000000,375.618286,22719.320313,359.747772,10000.000000,10.720305
6362,0,0.000000,0.000000,375.618286,22719.320313,359.747772,10000.000000,10.720305
6362,0,0.000000,0.000000,375.618286,22719.320313,359.747772,10000.000000,10.720305
6362,0,0.000000,0.000000,375.618073,19939.275391,359.747589,10000.000000,10.720305
6362,0,0.000000,0.000000,375.618073,19939.275391,359.747589,10000.000000,10.720305
6362,0,0.000000,0.000000,375.618073,19939.275391,359.747589,10000.000000,10.720305
6363,0,0.000000,0.000000,375.618073,19939.275391,359.747589,10000.000000,10.720305
6363,0,0.000000,0.000000,375.618073,19939.275391,359.747589,10000.000000,10.720305
6363,0,0.000000,0.000000,375.974030,16004.990234,360.103546,10000.000000,10.648491
6363,0,0.000000,0.000000,375.974030,16004.990234,360.103546,10000.000000,10.648491
6363,0,0.000000,0.000000,375.974030,16004.990234,360.103546,10000.000000,10.648491
6364,0,0.000000,0.000000,375.974030,16004.990234,360.103546,10000.000000,10.648491
6364,0,0.000000,0.000000,375.974030,16004.990234,360.103546,10000.000000,10.648491
6364,0,0.000000,0.000000,375.973724,12274.983398,360.103210,10000.000000,10.648491
6364,0,0.000000,0.000000,375.973724,12274.983398,360.103210,10000.000000,10.648491
6364,0,0.000000,0.000000,375.973724,12274.983398,360.103210,10000.000000,10.648491
6365,0,0.000000,0.000000,375.973724,12274.983398,360.103210,10000.000000,10.648491
6365,0,0.000000,0.000000,375.973724,12274.983398,360.103210,10000.000000,10.648491
6365,0,0.000000,0.000000,376.327240,9421.821289,360.456757,10000.000000,10.588021
6365,0,0.000000,0.000000,376.327240,9421.821289,360.456757,10000.000000,10.588021
6365,0,0.000000,0.000000,376.327240,9421.821289,360.456757,10000.000000,10.588021
6366,0,0.000000,0.000000,376.327240,9421.821289,360.456757,10000.000000,10.588021
6366,0,0.000000,0.000000,376.327240,9421.821289,360.456757,10000.000000,10.588021
6366,0,0.000000,0.000000,376.326630,7260.435059,360.456116,10000.000000,10.588021
6366,0,0.000000,0.000000,376.326630,7260.435059,360.456116,10000.000000,10.588021
6366,0,0.000000,0.000000,376.326630,7260.435059,360.456116,10000.000000,10.588021
6367,0,0.000000,0.000000,376.326630,7260.435059,360.456116,10000.000000,10.588021
6367,0,0.000000,0.000000,376.326630,7260.435059,360.456116,10000.000000,10.588021
6367,0,0.000000,0.000000,376.677856,5697.995117,360.807373,10000.000000,10.537044
6367,0,0.000000,0.000000,376.677856,5697.995117,360.807373,10000.000000,10.537044
6367,0,0.000000,0.000000,376.677856,5697.995117,360.807373,10000.000000,10.537044
6368,0,0.000000,0.000000,376.677856,5697.995117,360.807373,10000.000000,10.537044
6368,0,0.000000,0.000000,376.677856,5697.995117,360.807373,10000.000000,10.537044
6368,0,0.000000,0.000000,376.676758,4563.219727,360.806244,10000.000000,10.537044
6368,0,0.000000,0.000000,376.676758,4563.219727,360.806244,10000.000000,10.537044
6368,0,0.000000,0.000000,376.676758,4563.219727,360.806244,10000.000000,10.537044
6369,0,0.000000,0.000000,376.676758,4563.219727,360.806244,10000.000000,10.537044
6369,0,0.000000,0.000000,376.676758,4563.219727,360.806244,10000.000000,10.537044
6369,0,0.000000,0.000000,377.025879,3864.051514,361.155396,10000.000000,10.494070
6369,0,0.000000,0.000000,377.025879,3864.051514,361.155396,10000.000000,10.494070
6369,0,0.000000,0.000000,377.025879,3864.051514,361.155396,10000.000000,10.494070
6370,0,0.000000,0.000000,377.025879,3864.051514,361.155396,10000.000000,10.494070
6370,0,0.000000,0.000000,377.025879,3864.051514,361.155396,10000.000000,10.494070
6370,0,0.000000,0.000000,377.024261,3575.685791,361.153748,10000.000000,10.494070
6370,0,0.000000,0.000000,377.024261,3575.685791,361.153748,10000.000000,10.494070
6370,0,0.000000,0.000000,377.024261,3575.685791,361.153748,10000.000000,10.494070
6371,0,0.000000,0.000000,377.024261,3575.685791,361.153748,10000.000000,10.494070
6371,0,0.000000,0.000000,377.024261,3575.685791,361.153748,10000.000000,10.494070
6371,0,0.000000,0.000000,377.371796,3488.387939,361.501282,10000.000000,10.457873
6371,0,0.000000,0.000000,377.371796,3488.387939,361.501282,10000.000000,10.457873
6371,0,0.000000,0.000000,377.371796,3488.387939,361.501282,10000.000000,10.457873
6372,0,0.000000,0.000000,377.371796,3488.387939,361.501282,10000.000000,10.457873
6372,0,0.000000,0.000000,377.371796,3488.387939,361.501282,10000.000000,10.457873
6372,0,0.000000,0.000000,377.370026,3358.487793,361.499542,10000.000000,10.457873
6372,0,0.000000,0.000000,377.370026,3358.487793,361.499542,10000.000000,10.457873
6372,0,0.000000,0.000000,377.370026,3358.487793,361.499542,10000.000000,10.457873
6373,0,0.000000,0.000000,377.370026,3358.487793,361.499542,10000.000000,10.457873
6373,0,0.000000,0.000000,377.370026,3358.487793,361.499542,10000.000000,10.457873
6373,0,0.000000,0.000000,377.716309,3206.000244,361.845795,10000.000000,10.427439
6373,0,0.000000,0.000000,377.716309,3206.000244,361.845795,10000.000000,10.427439
6373,0,0.000000,0.000000,377.716309,3206.000244,361.845795,10000.000000,10.427439
6374,0,0.000000,0.000000,377.716309,3206.000244,361.845795,10000.000000,10.427439
6374,0,0.000000,0.000000,377.716309,3206.000244,361.845795,10000.000000,10.427439
6374,0,0.000000,0.000000,377.714355,3037.590820,361.843872,10000.000000,10.427439
6374,0,0.000000,0.000000,377.714355,3037.590820,361.843872,10000.000000,10.427439
6374,0,0.000000,0.000000,377.714355,3037.590820,361.843872,10000.000000,10.427439
6375,0,0.000000,0.000000,377.714355,3037.590820,361.843872,10000.000000,10.427439
6375,0,0.000000,0.000000,377.714355,3037.590820,361.843872,10000.000000,10.427439
6375,0,0.000000,0.000000,378.059479,2868.801025,362.188965,10000.000000,10.401860
6375,0,0.000000,0.000000,378.059479,2868.801025,362.188965,10000.000000,10.401860
6375,0,0.000000,0.000000,378.059479,2868.801025,362.188965,10000.000000,10.401860
6376,0,0.000000,0.000000,378.059479,2868.801025,362.188965,10000.000000,10.401860
6376,0,0.000000,0.000000,378.059479,2868.801025,362.188965,10000.000000,10.401860
6376,0,0.000000,0.000000,378.057281,2700.376953,362.186798,10000.000000,10.401860
6376,0,0.000000,0.000000,378.057281,2700.376953,362.186798,10000.000000,10.401860
6376,0,0.000000,0.000000,378.057281,2700.376953,362.186798,10000.000000,10.401860
6377,0,0.000000,0.000000,378.057281,2700.376953,362.186798,10000.000000,10.401860
6377,0,0.000000,0.000000,378.057281,2700.376953,362.186798,10000.000000,10.401860
6377,0,0.000000,0.000000,378.401337,2541.693848,362.530853,10000.000000,10.380359
6377,0,0.000000,0.000000,378.401337,2541.693848,362.530853,10000.000000,10.380359
6377,0,0.000000,0.000000,378.401337,2541.693848,362.530853,10000.000000,10.380359
6378,0,0.000000,0.000000,378.401337,2541.693848,362.530853,10000.000000,10.380359
6378,0,0.000000,0.000000,378.401337,2541.693848,362.530853,10000.000000,10.380359
6378,0,0.000000,0.000000,378.398865,2390.088867,362.528351,10000.000000,10.380359
6378,0,0.000000,0.000000,378.398865,2390.088867,362.528351,10000.000000,10.380359
6378,0,0.000000,0.000000,378.398865,2390.088867,362.528351,10000.000000,10.380359
6379,0,0.000000,0.000000,378.398865,2390.088867,362.528351,10000.000000,10.380359
6379,0,0.000000,0.000000,378.398865,2390.088867,362.528351,10000.000000,10.380359
6379,0,0.000000,0.000000,378.741943,2251.410645,362.871460,10000.000000,10.362273
6379,0,0.000000,0.000000,378.741943,2251.410645,362.871460,10000.000000,10.362273
6379,0,0.000000,0.000000,378.741943,2251.410645,362.871460,10000.000000,10.362273
6380,0,0.000000,0.000000,378.741943,2251.410645,362.871460,10000.000000,10.362273
6380,0,0.000000,0.000000,378.741943,2251.410645,362.871460,10000.000000,10.362273
6380,0,0.000000,0.000000,378.739136,2121.529297,362.868652,10000.000000,10.362273
6380,0,0.000000,0.000000,378.739136,2121.529297,362.868652,10000.000000,10.362273
6380,0,0.000000,0.000000,378.739136,2121.529297,362.868652,10000.000000,10.362273
6381,0,0.000000,0.000000,378.739136,2121.529297,362.868652,10000.000000,10.362273
6381,0,0.000000,0.000000,378.739136,2121.529297,362.868652,10000.000000,10.362273
6381,0,0.000000,0.000000,379.081360,2004.378784,363.210846,10000.000000,10.347051
6381,0,0.000000,0.000000,379.081360,2004.378784,363.210846,10000.000000,10.347051
6381,0,0.000000,0.000000,379.081360,2004.378784,363.210846,10000.000000,10.347051
6382,0,0.000000,0.000000,379.081360,2004.378784,363.210846,10000.000000,10.347051
6382,0,0.000000,0.000000,379.081360,2004.378784,363.210846,10000.000000,10.347051
6382,0,0.000000,0.000000,379.078217,1895.484009,363.207703,10000.000000,10.347051
6382,0,0.000000,0.000000,379.078217,1895.484009,363.207703,10000.000000,10.347051
6382,0,0.000000,0.000000,379.078217,1895.484009,363.207703,10000.000000,10.347051
6383,0,0.000000,0.000000,379.078217,1895.484009,363.207703,10000.000000,10.347051
6383,0,0.000000,0.000000,379.078217,1895.484009,363.207703,10000.000000,10.347051
6383,0,0.000000,0.000000,379.419617,1797.842285,363.549103,10000.000000,10.334233
6383,0,0.000000,0.000000,379.419617,1797.842285,363.549103,10000.000000,10.334233
6383,0,0.000000,0.000000,379.419617,1797.842285,363.549103,10000.000000,10.334233
6384,0,0.000000,0.000000,379.419617,1797.842285,363.549103,10000.000000,10.334233
6384,0,0.000000,0.000000,379.419617,1797.842285,363.549103,10000.000000,10.334233
6384,0,0.000000,0.000000,379.416107,1707.169434,363.545624,10000.000000,10.334233
6384,0,0.000000,0.000000,379.416107,1707.169434,363.545624,10000.000000,10.334233
6384,0,0.000000,0.000000,379.416107,1707.169434,363.545624,10000.000000,10.334233
6385,0,0.000000,0.000000,379.416107,1707.169434,363.545624,10000.000000,10.334233
6385,0,0.000000,0.000000,379.416107,1707.169434,363.545624,10000.000000,10.334233
6385,0,0.000000,0.000000,379.756775,1626.007202,363.886261,10000.000000,10.323441
6385,0,0.000000,0.000000,379.756775,1626.007202,363.886261,10000.000000,10.323441
6385,0,0.000000,0.000000,379.756775,1626.007202,363.886261,10000.000000,10.323441
6386,0,0.000000,0.000000,379.756775,1626.007202,363.886261,10000.000000,10.323441
6386,0,0.000000,0.000000,379.756775,1626.007202,363.886261,10000.000000,10.323441
6386,0,0.000000,0.000000,379.752930,1550.443481,363.882446,10000.000000,10.323441
6386,0,0.000000,0.000000,379.752930,1550.443481,363.882446,10000.000000,10.323441
6386,0,0.000000,0.000000,379.752930,1550.443481,363.882446,10000.000000,10.323441
6387,0,0.000000,0.000000,379.752930,1550.443481,363.882446,10000.000000,10.323441
6387,0,0.000000,0.000000,379.752930,1550.443481,363.882446,10000.000000,10.323441
6387,0,0.000000,0.000000,380.093079,1482.781006,364.222595,10000.000000,10.324693
6387,0,0.000000,0.000000,380.093079,1482.781006,364.222595,10000.000000,10.324693
6387,0,0.000000,0.000000,380.093079,1482.781006,364.222595,10000.000000,10.324693
6388,0,0.000000,0.000000,380.093079,1482.781006,364.222595,10000.000000,10.324693
6388,0,0.000000,0.000000,380.093079,1482.781006,364.222595,10000.000000,10.324693
6388,0,0.000000,0.000000,380.088898,1419.500244,364.218384,10000.000000,10.324693
6388,0,0.000000,0.000000,380.088898,1419.500244,364.218384,10000.000000,10.324693
6388,0,0.000000,0.000000,380.088898,1419.500244,364.218384,10000.000000,10.324693
6389,0,0.000000,0.000000,380.088898,1419.500244,364.218384,10000.000000,10.324693
6389,0,0.000000,0.000000,380.088898,1419.500244,364.218384,10000.000000,10.324693
6389,0,0.000000,0.000000,380.428680,1362.754272,364.558197,10000.000000,10.324824
6389,0,0.000000,0.000000,380.428680,1362.754272,364.558197,10000.000000,10.324824
6389,0,0.000000,0.000000,380.428680,1362.754272,364.558197,10000.000000,10.324824
6390,0,0.000000,0.000000,380.428680,1362.754272,364.558197,10000.000000,10.324824
6390,0,0.000000,0.000000,380.428680,1362.754272,364.558197,10000.000000,10.324824
6390,0,0.000000,0.000000,380.424133,1309.374512,364.553650,10000.000000,10.324824
6390,0,0.000000,0.000000,380.424133,1309.374512,364.553650,10000.000000,10.324824
6390,0,0.000000,0.000000,380.424133,1309.374512,364.553650,10000.000000,10.324824
6391,0,0.000000,0.000000,380.424133,1309.374512,364.553650,10000.000000,10.324824
6391,0,0.000000,0.000000,380.424133,1309.374512,364.553650,10000.000000,10.324824
6391,0,0.000000,0.000000,380.763580,1261.389648,364.893066,10000.000000,10.324831
6391,0,0.000000,0.000000,380.763580,1261.389648,364.893066,10000.000000,10.324831
6391,0,0.000000,0.000000,380.763580,1261.389648,364.893066,10000.000000,10.324831
6392,0,0.000000,0.000000,380.763580,1261.389648,364.893066,10000.000000,10.324831
6392,0,0.000000,0.000000,380.763580,1261.389648,364.893066,10000.000000,10.324831
6392,0,0.000000,0.000000,380.758667,1215.902710,364.888184,10000.000000,10.324831
6392,0,0.000000,0.000000,380.758667,1215.902710,364.888184,10000.000000,10.324831
6392,0,0.000000,0.000000,380.758667,1215.902710,364.888184,10000.000000,10.324831
6393,0,0.000000,0.000000,380.758667,1215.902710,364.888184,10000.000000,10.324831
6393,0,0.000000,0.000000,380.758667,1215.902710,364.888184,10000.000000,10.324831
6393,0,0.000000,0.000000,381.097748,1174.838501,365.227264,10000.000000,10.324828
6393,0,0.000000,0.000000,381.097748,1174.838501,365.227264,10000.000000,10.324828
6393,0,0.000000,0.000000,381.097748,1174.838501,365.227264,10000.000000,10.324828
6394,0,0.000000,0.000000,381.097748,1174.838501,365.227264,10000.000000,10.324828
6394,0,0.000000,0.000000,381.097748,1174.838501,365.227264,10000.000000,10.324828
6394,0,0.000000,0.000000,381.092499,1135.586670,365.221985,10000.000000,10.324828
6394,0,0.000000,0.000000,381.092499,1135.586670,365.221985,10000.000000,10.324828
6394,0,0.000000,0.000000,381.092499,1135.586670,365.221985,10000.000000,10.324828
6395,0,0.000000,0.000000,381.092499,1135.586670,365.221985,10000.000000,10.324828
6395,0,0.000000,0.000000,381.092499,1135.586670,365.221985,10000.000000,10.324828
6395,0,0.000000,0.000000,381.431213,1100.019775,365.560730,10000.000000,10.324831
6395,0,0.000000,0.000000,381.431213,1100.019775,365.560730,10000.000000,10.324831
6395,0,0.000000,0.000000,381.431213,1100.019775,365.560730,10000.000000,10.324831
6396,0,0.000000,0.000000,381.431213,1100.019775,365.560730,10000.000000,10.324831
6396,0,0.000000,0.000000,381.431213,1100.019775,365.560730,10000.000000,10.324831
6396,0,0.000000,0.000000,381.425598,1065.766235,365.555115,10000.000000,10.324831
6396,0,0.000000,0.000000,381.425598,1065.766235,365.555115,10000.000000,10.324831
6396,0,0.000000,0.000000,381.425598,1065.766235,365.555115,10000.000000,10.324831
6397,0,0.000000,0.000000,381.425598,1065.766235,365.555115,10000.000000,10.324831
6397,0,0.000000,0.000000,381.425598,1065.766235,365.555115,10000.000000,10.324831
6397,0,0.000000,0.000000,381.763977,1034.635376,365.893494,10000.000000,10.324844
6397,0,0.000000,0.000000,381.763977,1034.635376,365.893494,10000.000000,10.324844
6397,0,0.000000,0.000000,381.763977,1034.635376,365.893494,10000.000000,10.324844
