217026,Nothing,0,2,0,0,0,498
217027,Nothing,0,3,0,0,0,499
217028,Nothing,0,0,0,0,0,500
217029,Nothing,0,1,0,0,0,501
217030,Nothing,0,2,0,0,0,502
217031,Nothing,0,3,0,0,0,503
217032,Nothing,0,0,0,0,0,504
217033,Nothing,0,1,0,0,0,505
217034,Nothing,0,2,0,0,0,506
217035,Nothing,0,3,0,0,0,507
217036,Nothing,0,0,0,0,0,508
217037,Nothing,0,1,0,0,0,509
217038,Nothing,0,2,0,0,0,510
217039,Nothing,0,3,0,0,0,511
217040,Nothing,0,0,0,0,0,512
217041,Nothing,0,1,0,0,0,513
217042,Nothing,0,2,0,0,0,514
217043,Nothing,0,3,0,0,0,515
217044,Nothing,0,0,0,0,0,516
217045,Nothing,0,1,0,0,0,517
217046,Nothing,0,2,0,0,0,518
217047,Nothing,0,3,0,0,0,519
217048,Nothing,0,0,0,0,0,520
217049,Nothing,0,1,0,0,0,521
217066,Nothing,0,2,0,0,0,522
217067,Nothing,0,3,0,0,0,523
217069,Nothing,0,0,0,0,0,524
217070,Nothing,0,1,0,0,0,525
217071,Nothing,0,2,0,0,0,526
217072,Nothing,0,3,0,0,0,527
217073,Nothing,0,0,0,0,0,528
217074,Nothing,0,1,0,0,0,529
217075,Nothing,0,2,0,0,0,530
217076,Nothing,0,3,0,0,0,531
217077,Nothing,0,0,0,0,0,532
217078,Nothing,0,1,0,0,0,533
217079,Nothing,0,2,0,0,0,534
217080,Nothing,0,3,0,0,0,535
217081,Nothing,0,0,0,0,0,536
217082,Nothing,0,1,0,0,0,537
217083,Nothing,0,2,0,0,0,538
217084,Nothing,0,3,0,0,0,539
217085,Nothing,0,0,0,0,0,540
217086,Nothing,0,1,0,0,0,541
217087,Nothing,0,2,0,0,0,542
217088,Nothing,0,3,0,0,0,543
217089,Nothing,0,0,0,0,0,544
217090,Nothing,0,1,0,0,0,545
217091,Nothing,0,2,0,0,0,546
217092,Nothing,0,3,0,0,0,547
217093,Nothing,0,0,0,0,0,548
217094,Nothing,0,1,0,0,0,549
217095,Nothing,0,2,0,0,0,550
217096,Nothing,0,3,0,0,0,551
217097,Nothing,0,0,0,0,0,552
217098,Nothing,0,1,0,0,0,553
217099,Nothing,0,2,0,0,0,554
217100,Nothing,0,3,0,0,0,555
217101,Nothing,0,0,0,0,0,556
217102,Nothing,0,1,0,0,0,557
217103,Nothing,0,2,0,0,0,558
217104,Nothing,0,3,0,0,0,559
217105,Nothing,0,0,0,0,0,560
217106,Nothing,0,1,0,0,0,561
217107,Nothing,0,2,0,0,0,562
217108,Nothing,0,3,0,0,0,563
217109,Nothing,0,0,0,0,0,564
217110,Nothing,0,1,0,0,0,565
217111,Nothing,0,2,0,0,0,566
217112,Nothing,0,3,0,0,0,567
217113,Nothing,0,0,0,0,0,568
217114,Nothing,0,1,0,0,0,569
217115,Nothing,0,2,0,0,0,570
217116,Nothing,0,3,0,0,0,571
217117,Nothing,0,0,0,0,0,572
217118,Nothing,0,1,0,0,0,573
217119,Nothing,0,2,0,0,0,574
217120,Nothing,0,3,0,0,0,575
217121,Nothing,0,0,0,0,0,576
217122,Nothing,0,1,0,0,0,577
217123,Nothing,0,2,0,0,0,578
217124,Nothing,0,3,0,0,0,579
217125,Nothing,0,0,0,0,0,580
217126,Nothing,0,1,0,0,0,581
217127,Nothing,0,2,0,0,0,582
217128,Nothing,0,3,0,0,0,583
217129,Nothing,0,0,0,0,0,584
217130,Nothing,0,1,0,0,0,585
217131,Nothing,0,2,0,0,0,586
217132,Nothing,0,3,0,0,0,587
217133,Nothing,0,0,0,0,0,588
217134,Nothing,0,1,0,0,0,589
217135,Nothing,0,2,0,0,0,590
217136,Nothing,0,3,0,0,0,591
217137,Nothing,0,0,0,0,0,592
217138,Nothing,0,1,0,0,0,593
217139,Nothing,0,2,0,0,0,594
217140,Nothing,0,3,0,0,0,595
217141,Nothing,0,0,0,0,0,596
217142,Nothing,0,1,0,0,0,597
217143,Nothing,0,2,0,0,0,598
217144,Nothing,0,3,0,0,0,599
217145,Nothing,0,0,0,0,0,600
217146,Nothing,0,1,0,0,0,601
217147,Nothing,0,2,0,0,0,602
217148,Nothing,0,3,0,0,0,603
217149,Nothing,0,0,0,0,0,604
217150,Nothing,0,1,0,0,0,605
217151,Nothing,0,2,0,0,0,606
217152,Nothing,0,3,0,0,0,607
217153,Nothing,0,0,0,0,0,608
217154,Nothing,0,1,0,0,0,609
217155,Nothing,0,2,0,0,0,610
217156,Nothing,0,3,0,0,0,611
217157,Nothing,0,0,0,0,0,612
217158,Nothing,0,1,0,0,0,613
217159,Nothing,0,2,0,0,0,614
217160,Nothing,0,3,0,0,0,615
217161,Nothing,0,0,0,0,0,616
217162,Nothing,0,1,0,0,0,617
217163,Nothing,0,2,0,0,0,618
217164,Nothing,0,3,0,0,0,619
217165,Nothing,0,0,0,0,0,620
217166,Nothing,0,1,0,0,0,621
217167,Nothing,0,2,0,0,0,622
217168,Nothing,0,3,0,0,0,623
217169,Nothing,0,0,0,0,0,624
217170,Nothing,0,1,0,0,0,625
217171,Nothing,0,2,0,0,0,626
217172,Nothing,0,3,0,0,0,627
217173,Nothing,0,0,0,0,0,628
217174,Nothing,0,1,0,0,0,629
217175,Nothing,0,2,0,0,0,630
217176,Nothing,0,3,0,0,0,631
217177,Nothing,0,0,0,0,0,632
217178,Nothing,0,1,0,0,0,633
217179,Nothing,0,2,0,0,0,634
217180,Nothing,0,3,0,0,0,635
217181,Nothing,0,0,0,0,0,636
217182,Nothing,0,1,0,0,0,637
217183,Nothing,0,2,0,0,0,638
217184,Nothing,0,3,0,0,0,639
217185,Nothing,0,0,0,0,0,640
217186,Nothing,0,1,0,0,0,641
217187,Nothing,0,2,0,0,0,642
217188,Nothing,0,3,0,0,0,643
217189,Nothing,0,0,0,0,0,644
217190,Nothing,0,1,0,0,0,645
217191,Nothing,0,2,0,0,0,646
217192,Nothing,0,3,0,0,0,647
217193,Nothing,0,0,0,0,0,648
217194,Nothing,0,1,0,0,0,649
217195,Nothing,0,2,0,0,0,650
217196,Nothing,0,3,0,0,0,651
217197,Nothing,0,0,0,0,0,652
217198,Nothing,0,1,0,0,0,653
217199,Nothing,0,2,0,0,0,654
217200,Nothing,0,3,0,0,0,655
217201,Nothing,0,0,0,0,0,656
217202,Nothing,0,1,0,0,0,657
217203,Nothing,0,2,0,0,0,658
217204,Nothing,0,3,0,0,0,659
217205,Nothing,0,0,0,0,0,660
217206,Nothing,0,1,0,0,0,661
217207,Nothing,0,2,0,0,0,662
217208,Nothing,0,3,0,0,0,663
217209,Nothing,0,0,0,0,0,664
217210,Nothing,0,1,0,0,0,665
217211,Nothing,0,2,0,0,0,666
217212,Nothing,0,3,0,0,0,667
217213,Nothing,0,0,0,0,0,668
217214,Nothing,0,1,0,0,0,669
217215,Nothing,0,2,0,0,0,670
217216,Nothing,0,3,0,0,0,671
217217,Nothing,0,0,0,0,0,672
217218,Nothing,0,1,0,0,0,673
217219,Nothing,0,2,0,0,0,674
217220,Nothing,0,3,0,0,0,675
217221,Nothing,0,0,0,0,0,676
217222,Nothing,0,1,0,0,0,677
217223,Nothing,0,2,0,0,0,678
217224,Nothing,0,3,0,0,0,679
217225,Nothing,0,0,0,0,0,680
217226,Nothing,0,1,0,0,0,681
217227,Nothing,0,2,0,0,0,682
217228,Nothing,0,3,0,0,0,683
217229,Nothing,0,0,0,0,0,684
217230,Nothing,0,1,0,0,0,685
217231,Nothing,0,2,0,0,0,686
217232,Nothing,0,3,0,0,0,687
217233,Nothing,0,0,0,0,0,688
217234,Nothing,0,1,0,0,0,689
217235,Nothing,0,2,0,0,0,690
217236,Nothing,0,3,0,0,0,691
217237,Nothing,0,0,0,0,0,692
217238,Nothing,0,1,0,0,0,693
217239,Nothing,0,2,0,0,0,694
217240,Nothing,0,3,0,0,0,695
217241,Nothing,0,0,0,0,0,696
217242,Nothing,0,1,0,0,0,697
217243,Nothing,0,2,0,0,0,698
217244,Nothing,0,3,0,0,0,699
217245,Nothing,0,0,0,0,0,700
217246,Nothing,0,1,0,0,0,701
217247,Nothing,0,2,0,0,0,702
217248,Nothing,0,3,0,0,0,703
217249,Nothing,0,0,0,0,0,704
217250,Nothing,0,1,0,0,0,705
217251,Nothing,0,2,0,0,0,706
217252,Nothing,0,3,0,0,0,707
217253,Nothing,0,0,0,0,0,708
217254,Nothing,0,1,0,0,0,709
217255,Nothing,0,2,0,0,0,710
217256,Nothing,0,3,0,0,0,711
217257,Nothing,0,0,0,0,0,712
217258,Nothing,0,1,0,0,0,713
217259,Nothing,0,2,0,0,0,714
217260,Nothing,0,3,0,0,0,715
217261,Nothing,0,0,0,0,0,716
217262,Nothing,0,1,0,0,0,717
217263,Nothing,0,2,0,0,0,718
217264,Nothing,0,3,0,0,0,719
217265,Nothing,0,0,0,0,0,720
217266,Nothing,0,1,0,0,0,721
217267,Nothing,0,2,0,0,0,722
217268,Nothing,0,3,0,0,0,723
217269,Nothing,0,0,0,0,0,724
217270,Nothing,0,1,0,0,0,725
217271,Nothing,0,2,0,0,0,726
217272,Nothing,0,3,0,0,0,727
217273,Nothing,0,0,0,0,0,728
217274,Nothing,0,1,0,0,0,729
217275,Nothing,0,2,0,0,0,730
217276,Nothing,0,3,0,0,0,731
217277,Nothing,0,0,0,0,0,732
217278,Nothing,0,1,0,0,0,733
217279,Nothing,0,2,0,0,0,734
217280,Nothing,0,3,0,0,0,735
217281,Nothing,0,0,0,0,0,736
217282,Nothing,0,1,0,0,0,737
217283,Nothing,0,2,0,0,0,738
217284,Nothing,0,3,0,0,0,739
217285,Nothing,0,0,0,0,0,740
217286,Nothing,0,1,0,0,0,741
217287,Nothing,0,2,0,0,0,742
217288,Nothing,0,3,0,0,0,743
217289,Nothing,0,0,0,0,0,744
217290,Nothing,0,1,0,0,0,745
217291,Nothing,0,2,0,0,0,746
217292,Nothing,0,3,0,0,0,747
217293,Nothing,0,0,0,0,0,748
217294,Nothing,0,1,0,0,0,749
217295,Nothing,0,2,0,0,0,750
217296,Nothing,0,3,0,0,0,751
217297,Nothing,0,0,0,0,0,752
217298,Nothing,0,1,0,0,0,753
217299,Nothing,0,2,0,0,0,754
217300,Nothing,0,3,0,0,0,755
217301,Nothing,0,0,0,0,0,756
217302,Nothing,0,1,0,0,0,757
217303,Nothing,0,2,0,0,0,758
217304,Nothing,0,3,0,0,0,759
217305,Nothing,0,0,0,0,0,760
217306,Nothing,0,1,0,0,0,761
217307,Nothing,0,2,0,0,0,762
217308,Nothing,0,3,0,0,0,763
217309,Nothing,0,0,0,0,0,764
217310,Nothing,0,1,0,0,0,765
217311,Nothing,0,2,0,0,0,766
217312,Nothing,0,3,0,0,0,767
217313,Nothing,0,0,0,0,0,768
217314,Nothing,0,1,0,0,0,769
217315,Nothing,0,2,0,0,0,770
217316,Nothing,0,3,0,0,0,771
217317,Nothing,0,0,0,0,0,772
217318,Nothing,0,1,0,0,0,773
217319,Nothing,0,2,0,0,0,774
217320,Nothing,0,3,0,0,0,775
217321,Nothing,0,0,0,0,0,776
217322,Nothing,0,1,0,0,0,777
217323,Nothing,0,2,0,0,0,778
217324,Nothing,0,3,0,0,0,779
217325,Nothing,0,0,0,0,0,780
217326,Nothing,0,1,0,0,0,781
217327,Nothing,0,2,0,0,0,782
217328,Nothing,0,3,0,0,0,783
217329,Nothing,0,0,0,0,0,784
217330,Nothing,0,1,0,0,0,785
217331,Nothing,0,2,0,0,0,786
217332,Nothing,0,3,0,0,0,787
217333,Nothing,0,0,0,0,0,788
217334,Nothing,0,1,0,0,0,789
217335,Nothing,0,2,0,0,0,790
217336,Nothing,0,3,0,0,0,791
217337,Nothing,0,0,0,0,0,792
217338,Nothing,0,1,0,0,0,793
217339,Nothing,0,2,0,0,0,794
217340,Nothing,0,3,0,0,0,795
217341,Nothing,0,0,0,0,0,796
217342,Nothing,0,1,0,0,0,797
217343,Nothing,0,2,0,0,0,798
217344,Nothing,0,3,0,0,0,799
217345,Nothing,0,0,0,0,0,800
217346,Nothing,0,1,0,0,0,801
217347,Nothing,0,2,0,0,0,802
217348,Nothing,0,3,0,0,0,803
217349,Nothing,0,0,0,0,0,804
217350,Nothing,0,1,0,0,0,805
217351,Nothing,0,2,0,0,0,806
217352,Nothing,0,3,0,0,0,807
217353,Nothing,0,0,0,0,0,808
217354,Nothing,0,1,0,0,0,809
217355,Nothing,0,2,0,0,0,810
217356,Nothing,0,3,0,0,0,811
217357,Nothing,0,0,0,0,0,812
217358,Nothing,0,1,0,0,0,813
217359,Nothing,0,2,0,0,0,814
217360,Nothing,0,3,0,0,0,815
217361,Nothing,0,0,0,0,0,816
217362,Nothing,0,1,0,0,0,817
217363,Nothing,0,2,0,0,0,818
217364,Nothing,0,3,0,0,0,819
217365,Nothing,0,0,0,0,0,820
217366,Nothing,0,1,0,0,0,821
217367,Nothing,0,2,0,0,0,822
217368,Nothing,0,3,0,0,0,823
217369,Nothing,0,0,0,0,0,824
217370,Nothing,0,1,0,0,0,825
217371,Nothing,0,2,0,0,0,826
217372,Nothing,0,3,0,0,0,827
217373,Nothing,0,0,0,0,0,828
217374,Nothing,0,1,0,0,0,829
217375,Nothing,0,2,0,0,0,830
217376,Nothing,0,3,0,0,0,831
217377,Nothing,0,0,0,0,0,832
217378,Nothing,0,1,0,0,0,833
217379,Nothing,0,2,0,0,0,834
217380,Nothing,0,3,0,0,0,835
217381,Nothing,0,0,0,0,0,836
217382,Nothing,0,1,0,0,0,837
217383,Nothing,0,2,0,0,0,838
217384,Nothing,0,3,0,0,0,839
217385,Nothing,0,0,0,0,0,840
217386,Nothing,0,1,0,0,0,841
217387,Nothing,0,2,0,0,0,842
217388,Nothing,0,3,0,0,0,843
217389,Nothing,0,0,0,0,0,844
217390,Nothing,0,1,0,0,0,845
217391,Nothing,0,2,0,0,0,846
217392,Nothing,0,3,0,0,0,847
217394,Nothing,0,0,0,0,0,848
217395,Nothing,0,1,0,0,0,849
217396,Nothing,0,2,0,0,0,850
217397,Nothing,0,3,0,0,0,851
217398,Nothing,0,0,0,0,0,852
217399,Nothing,0,1,0,0,0,853
217400,Nothing,0,2,0,0,0,854
217401,Nothing,0,3,0,0,0,855
217402,Nothing,0,0,0,0,0,856
217403,Nothing,0,1,0,0,0,857
217404,Nothing,0,2,0,0,0,858
217405,Nothing,0,3,0,0,0,859
217406,Nothing,0,0,0,0,0,860
217407,Nothing,0,1,0,0,0,861
217408,Nothing,0,2,0,0,0,862
217409,Nothing,0,3,0,0,0,863
217410,Nothing,0,0,0,0,0,864
217411,Nothing,0,1,0,0,0,865
217412,Nothing,0,2,0,0,0,866
217413,Nothing,0,3,0,0,0,867
217414,Nothing,0,0,0,0,0,868
217415,Nothing,0,1,0,0,0,869
217416,Nothing,0,2,0,0,0,870
217417,Nothing,0,3,0,0,0,871
217418,Nothing,0,0,0,0,0,872
217419,Nothing,0,1,0,0,0,873
217420,Nothing,0,2,0,0,0,874
217421,Nothing,0,3,0,0,0,875
217422,Nothing,0,0,0,0,0,876
217423,Nothing,0,1,0,0,0,877
217424,Nothing,0,2,0,0,0,878
217425,Nothing,0,3,0,0,0,879
217426,Nothing,0,0,0,0,0,880
217427,Nothing,0,1,0,0,0,881
217428,Nothing,0,2,0,0,0,882
217429,Nothing,0,3,0,0,0,883
217430,Nothing,0,0,0,0,0,884
217431,Nothing,0,1,0,0,0,885
217432,Nothing,0,2,0,0,0,886
217433,Nothing,0,3,0,0,0,887
217434,Nothing,0,0,0,0,0,888
217435,Nothing,0,1,0,0,0,889
217436,Nothing,0,2,0,0,0,890
217437,Nothing,0,3,0,0,0,891
217438,Nothing,0,0,0,0,0,892
217439,Nothing,0,1,0,0,0,893
217440,Nothing,0,2,0,0,0,894
217441,Nothing,0,3,0,0,0,895
217442,Nothing,0,0,0,0,0,896
217443,Nothing,0,1,0,0,0,897
217444,Nothing,0,2,0,0,0,898
217445,Nothing,0,3,0,0,0,899
217446,Nothing,0,0,0,0,0,900
217447,Nothing,0,1,0,0,0,901
217448,Nothing,0,2,0,0,0,902
217449,Nothing,0,3,0,0,0,903
217450,Nothing,0,0,0,0,0,904
217451,Nothing,0,1,0,0,0,905
217452,Nothing,0,2,0,0,0,906
217453,Nothing,0,3,0,0,0,907
217454,Nothing,0,0,0,0,0,908
217455,Nothing,0,1,0,0,0,909
217456,Nothing,0,2,0,0,0,910
217457,Nothing,0,3,0,0,0,911
217458,Nothing,0,0,0,0,0,912
217459,Nothing,0,1,0,0,0,913
217460,Nothing,0,2,0,0,0,914
217461,Nothing,0,3,0,0,0,915
217462,Nothing,0,0,0,0,0,916
217463,Nothing,0,1,0,0,0,917
217464,Nothing,0,2,0,0,0,918
217465,Nothing,0,3,0,0,0,919
217466,Nothing,0,0,0,0,0,920
217467,Nothing,0,1,0,0,0,921
217468,Nothing,0,2,0,0,0,922
217469,Nothing,0,3,0,0,0,923
217470,Nothing,0,0,0,0,0,924
217471,Nothing,0,1,0,0,0,925
217472,Nothing,0,2,0,0,0,926
217473,Nothing,0,3,0,0,0,927
217474,Nothing,0,0,0,0,0,928
217475,Nothing,0,1,0,0,0,929
217476,Nothing,0,2,0,0,0,930
217477,Nothing,0,3,0,0,0,931
217478,Nothing,0,0,0,0,0,932
217479,Nothing,0,1,0,0,0,933
217480,Nothing,0,2,0,0,0,934
217481,Nothing,0,3,0,0,0,935
217482,Nothing,0,0,0,0,0,936
217483,Nothing,0,1,0,0,0,937
217484,Nothing,0,2,0,0,0,938
217485,Nothing,0,3,0,0,0,939
217486,Nothing,0,0,0,0,0,940
217487,Nothing,0,1,0,0,0,941
217488,Nothing,0,2,0,0,0,942
217489,Nothing,0,3,0,0,0,943
217490,Nothing,0,0,0,0,0,944
217491,Nothing,0,1,0,0,0,945
217492,Nothing,0,2,0,0,0,946
217493,Nothing,0,3,0,0,0,947
217494,Nothing,0,0,0,0,0,948
217495,Nothing,0,1,0,0,0,949
217496,Nothing,0,2,0,0,0,950
217497,Nothing,0,3,0,0,0,951
217498,Nothing,0,0,0,0,0,952
217499,Nothing,0,1,0,0,0,953
217500,Nothing,0,2,0,0,0,954
217501,Nothing,0,3,0,0,0,955
217502,Nothing,0,0,0,0,0,956
217503,Nothing,0,1,0,0,0,957
217504,Nothing,0,2,0,0,0,958
217505,Nothing,0,3,0,0,0,959
217506,Nothing,0,0,0,0,0,960
217507,Nothing,0,1,0,0,0,961
217508,Nothing,0,2,0,0,0,962
217509,Nothing,0,3,0,0,0,963
217510,Nothing,0,0,0,0,0,964
217511,Nothing,0,1,0,0,0,965
217512,Nothing,0,2,0,0,0,966
217513,Nothing,0,3,0,0,0,967
217514,Nothing,0,0,0,0,0,968
217515,Nothing,0,1,0,0,0,969
217516,Nothing,0,2,0,0,0,970
217517,Nothing,0,3,0,0,0,971
217518,Nothing,0,0,0,0,0,972
217519,Nothing,0,1,0,0,0,973
217520,Nothing,0,2,0,0,0,974
217521,Nothing,0,3,0,0,0,975
217522,Nothing,0,0,0,0,0,976
217523,Nothing,0,1,0,0,0,977
217524,Nothing,0,2,0,0,0,978
217525,Nothing,0,3,0,0,0,979
217526,Nothing,0,0,0,0,0,980
217527,Nothing,0,1,0,0,0,981
217528,Nothing,0,2,0,0,0,982
217529,Nothing,0,3,0,0,0,983
217530,Nothing,0,0,0,0,0,984
217531,Nothing,0,1,0,0,0,985
217532,Nothing,0,2,0,0,0,986
217533,Nothing,0,3,0,0,0,987
217534,Nothing,0,0,0,0,0,988
217535,Nothing,0,1,0,0,0,989
217536,Nothing,0,2,0,0,0,990
217537,Nothing,0,3,0,0,0,991
217538,Nothing,0,0,0,0,0,992
217539,Nothing,0,1,0,0,0,993
217540,Nothing,0,2,0,0,0,994
217541,Nothing,0,3,0,0,0,995
217542,Nothing,0,0,0,0,0,996
217543,Nothing,0,1,0,0,0,997
217544,Nothing,0,2,0,0,0,998
217545,Nothing,0,3,0,0,0,999
217546,Nothing,0,0,0,0,0,1000
217547,Nothing,0,1,0,0,0,1001
217548,Nothing,0,2,0,0,0,1002
217549,Nothing,0,3,0,0,0,1003
217550,Nothing,0,0,0,0,0,1004
217551,Nothing,0,1,0,0,0,1005
217552,Nothing,0,2,0,0,0,1006
217553,Nothing,0,3,0,0,0,1007
217554,Nothing,0,0,0,0,0,1008
217555,Nothing,0,1,0,0,0,1009
217556,Nothing,0,2,0,0,0,1010
217557,Nothing,0,3,0,0,0,1011
217558,Nothing,0,0,0,0,0,1012
217559,Nothing,0,1,0,0,0,1013
217560,Nothing,0,2,0,0,0,1014
217561,Nothing,0,3,0,0,0,1015
217562,Nothing,0,0,0,0,0,1016
217563,Nothing,0,1,0,0,0,1017
217564,Nothing,0,2,0,0,0,1018
217565,Nothing,0,3,0,0,0,1019
217566,Nothing,0,0,0,0,0,1020
217567,Nothing,0,1,0,0,0,1021
217568,Nothing,0,2,0,0,0,1022
217569,Nothing,0,3,0,0,0,1023
217570,Nothing,0,0,0,0,0,1024
217571,Nothing,0,1,0,0,0,1025
217572,Nothing,0,2,0,0,0,1026
217573,Nothing,0,3,0,0,0,1027
217574,Nothing,0,0,0,0,0,1028
217575,Nothing,0,1,0,0,0,1029
217576,Nothing,0,2,0,0,0,1030
217577,Nothing,0,3,0,0,0,1031
217578,Nothing,0,0,0,0,0,1032
217579,Nothing,0,1,0,0,0,1033
217580,Nothing,0,2,0,0,0,1034
217581,Nothing,0,3,0,0,0,1035
217582,Nothing,0,0,0,0,0,1036
217583,Nothing,0,1,0,0,0,1037
217584,Nothing,0,2,0,0,0,1038
217585,Nothing,0,3,0,0,0,1039
217586,Nothing,0,0,0,0,0,1040
217587,Nothing,0,1,0,0,0,1041
217588,Nothing,0,2,0,0,0,1042
217589,Nothing,0,3,0,0,0,1043
217590,Nothing,0,0,0,0,0,1044
217591,Nothing,0,1,0,0,0,1045
217592,Nothing,0,2,0,0,0,1046
217593,Nothing,0,3,0,0,0,1047
217594,Nothing,0,0,0,0,0,1048
217595,Nothing,0,1,0,0,0,1049
217596,Nothing,0,2,0,0,0,1050
217597,Nothing,0,3,0,0,0,1051
217598,Nothing,0,0,0,0,0,1052
217599,Nothing,0,1,0,0,0,1053
217600,Nothing,0,2,0,0,0,1054
217601,Nothing,0,3,0,0,0,1055
217602,Nothing,0,0,0,0,0,1056
217603,Nothing,0,1,0,0,0,1057
217604,Nothing,0,2,0,0,0,1058
217605,Nothing,0,3,0,0,0,1059
217606,Nothing,0,0,0,0,0,1060
217607,Nothing,0,1,0,0,0,1061
217608,Nothing,0,2,0,0,0,1062
217609,Nothing,0,3,0,0,0,1063
217610,Nothing,0,0,0,0,0,1064
217611,Nothing,0,1,0,0,0,1065
217612,Nothing,0,2,0,0,0,1066
217613,Nothing,0,3,0,0,0,1067
217614,Nothing,0,0,0,0,0,1068
217615,Nothing,0,1,0,0,0,1069
217616,Nothing,0,2,0,0,0,1070
217617,Nothing,0,3,0,0,0,1071
217618,Nothing,0,0,0,0,0,1072
217619,Nothing,0,1,0,0,0,1073
217620,Nothing,0,2,0,0,0,1074
217621,Nothing,0,3,0,0,0,1075
217622,Nothing,0,0,0,0,0,1076
217623,Nothing,0,1,0,0,0,1077
217624,Nothing,0,2,0,0,0,1078
217625,Nothing,0,3,0,0,0,1079
217626,Nothing,0,0,0,0,0,1080
217627,Nothing,0,1,0,0,0,1081
217628,Nothing,0,2,0,0,0,1082
217629,Nothing,0,3,0,0,0,1083
217630,Nothing,0,0,0,0,0,1084
217631,Nothing,0,1,0,0,0,1085
217632,Nothing,0,2,0,0,0,1086
217633,Nothing,0,3,0,0,0,1087
217634,Nothing,0,0,0,0,0,1088
217635,Nothing,0,1,0,0,0,1089
217636,Nothing,0,2,0,0,0,1090
217637,Nothing,0,3,0,0,0,1091
217638,Nothing,0,0,0,0,0,1092
217639,Nothing,0,1,0,0,0,1093
217640,Nothing,0,2,0,0,0,1094
217641,Nothing,0,3,0,0,0,1095
217642,Nothing,0,0,0,0,0,1096
217643,Nothing,0,1,0,0,0,1097
217644,Nothing,0,2,0,0,0,1098
217645,Nothing,0,3,0,0,0,1099
217646,Nothing,0,0,0,0,0,1100
217647,Nothing,0,1,0,0,0,1101
217648,Nothing,0,2,0,0,0,1102
217649,Nothing,0,3,0,0,0,1103
217650,Nothing,0,0,0,0,0,1104
217651,Nothing,0,1,0,0,0,1105
217652,Nothing,0,2,0,0,0,1106
217653,Nothing,0,3,0,0,0,1107
217654,Nothing,0,0,0,0,0,1108
217655,Nothing,0,1,0,0,0,1109
217656,Nothing,0,2,0,0,0,1110
217657,Nothing,0,3,0,0,0,1111
217658,Nothing,0,0,0,0,0,1112
217659,Nothing,0,1,0,0,0,1113
217660,Nothing,0,2,0,0,0,1114
217661,Nothing,0,3,0,0,0,1115
217662,Nothing,0,0,0,0,0,1116
217663,Nothing,0,1,0,0,0,1117
217664,Nothing,0,2,0,0,0,1118
217665,Nothing,0,3,0,0,0,1119
217666,Nothing,0,0,0,0,0,1120
217667,Nothing,0,1,0,0,0,1121
217668,Nothing,0,2,0,0,0,1122
217669,Nothing,0,3,0,0,0,1123
217670,Nothing,0,0,0,0,0,1124
217671,Nothing,0,1,0,0,0,1125
217672,Nothing,0,2,0,0,0,1126
217673,Nothing,0,3,0,0,0,1127
217674,Nothing,0,0,0,0,0,1128
217675,Nothing,0,1,0,0,0,1129
217676,Nothing,0,2,0,0,0,1130
217677,Nothing,0,3,0,0,0,1131
217678,Nothing,0,0,0,0,0,1132
217679,Nothing,0,1,0,0,0,1133
217680,Nothing,0,2,0,0,0,1134
217681,Nothing,0,3,0,0,0,1135
217682,Nothing,0,0,0,0,0,1136
217683,Nothing,0,1,0,0,0,1137
217684,Nothing,0,2,0,0,0,1138
217685,Nothing,0,3,0,0,0,1139
217686,Nothing,0,0,0,0,0,1140
217687,Nothing,0,1,0,0,0,1141
217688,Nothing,0,2,0,0,0,1142
217689,Nothing,0,3,0,0,0,1143
217690,Nothing,0,0,0,0,0,1144
217691,Nothing,0,1,0,0,0,1145
217692,Nothing,0,2,0,0,0,1146
217693,Nothing,0,3,0,0,0,1147
217694,Nothing,0,0,0,0,0,1148
217695,Nothing,0,1,0,0,0,1149
217696,Nothing,0,2,0,0,0,1150
217697,Nothing,0,3,0,0,0,1151
217698,Nothing,0,0,0,0,0,1152
217699,Nothing,0,1,0,0,0,1153
217700,Nothing,0,2,0,0,0,1154
217701,Nothing,0,3,0,0,0,1155
217702,Nothing,0,0,0,0,0,1156
217703,Nothing,0,1,0,0,0,1157
217704,Nothing,0,2,0,0,0,1158
217705,Nothing,0,3,0,0,0,1159
217706,Nothing,0,0,0,0,0,1160
217707,Nothing,0,1,0,0,0,1161
217708,Nothing,0,2,0,0,0,1162
217709,Nothing,0,3,0,0,0,1163
217710,Nothing,0,0,0,0,0,1164
217711,Nothing,0,1,0,0,0,1165
217712,Nothing,0,2,0,0,0,1166
217713,Nothing,0,3,0,0,0,1167
217714,Nothing,0,0,0,0,0,1168
217715,Nothing,0,1,0,0,0,1169
217716,Nothing,0,2,0,0,0,1170
217717,Nothing,0,3,0,0,0,1171
217718,Nothing,0,0,0,0,0,1172
217719,Nothing,0,1,0,0,0,1173
217720,Nothing,0,2,0,0,0,1174
217721,Nothing,0,3,0,0,0,1175
217722,Nothing,0,0,0,0,0,1176
217723,Nothing,0,1,0,0,0,1177
217724,Nothing,0,2,0,0,0,1178
217725,Nothing,0,3,0,0,0,1179
217726,Nothing,0,0,0,0,0,1180
217727,Nothing,0,1,0,0,0,1181
217728,Nothing,0,2,0,0,0,1182
217729,Nothing,0,3,0,0,0,1183
217730,Nothing,0,0,0,0,0,1184
217731,Nothing,0,1,0,0,0,1185
217732,Nothing,0,2,0,0,0,1186
217733,Nothing,0,3,0,0,0,1187
